,Species_name,GAskew,Gene_name,TCskew,Stg-Sac
364,Cylindrotermes parvignathus,-0.0916179337231969,ND2,-0.514450867052023,116
365,Cylindrotermes parvignathus,-0.0983397190293742,COX1,-0.356955380577428,162
366,Cylindrotermes parvignathus,-0.0215384615384615,COX2,-0.488888888888889,72
367,Cylindrotermes parvignathus,-0.0422535211267606,ATP8,-0.818181818181818,7
368,Cylindrotermes parvignathus,-0.0670731707317073,ATP6,-0.582857142857143,77
369,Cylindrotermes parvignathus,-0.0387596899224806,COX3,-0.383838383838384,89
370,Cylindrotermes parvignathus,-0.129943502824859,ND3,-0.540229885057471,34
371,Cylindrotermes parvignathus,-0.673019057171515,ND5,0.111455108359133,-156
372,Cylindrotermes parvignathus,-0.654921020656136,ND4,0.184,-132
373,Cylindrotermes parvignathus,-0.756906077348066,ND4L,0.108910891089109,-24
374,Cylindrotermes parvignathus,-0.0672645739910314,ND6,-0.62406015037594,56
375,Cylindrotermes parvignathus,0.0285714285714286,CYTB,-0.456445993031359,150
376,Cylindrotermes parvignathus,-0.668965517241379,ND1,0.118343195266272,-95
377,Longustitermes manni,-0.0807692307692308,ND2,-0.4453125,83
378,Longustitermes manni,-0.0931989924433249,COX1,-0.312916111850865,140
379,Longustitermes manni,-0.0410094637223975,COX2,-0.505434782608696,77
380,Longustitermes manni,-0.0410958904109589,ATP8,-0.790697674418605,9
381,Longustitermes manni,-0.103030303030303,ATP6,-0.551724137931034,68
382,Longustitermes manni,0.00779220779220779,COX3,-0.376884422110553,84
383,Longustitermes manni,-0.11864406779661,ND3,-0.548022598870056,35
384,Longustitermes manni,-0.63,ND5,0.088646967340591,-174
385,Longustitermes manni,-0.608028335301063,ND4,0.191146881287726,-132
386,Longustitermes manni,-0.720670391061452,ND4L,0.106796116504854,-25
387,Longustitermes manni,-0.0654205607476635,ND6,-0.657794676806084,53
388,Longustitermes manni,0.020109689213894,CYTB,-0.408695652173913,144
389,Longustitermes manni,-0.643979057591623,ND1,0.172619047619048,-84
390,Aciculitermes aciculatus,-0.227184466019417,ND2,-0.520309477756286,79
391,Aciculitermes aciculatus,-0.217280813214739,COX1,-0.327176781002639,119
392,Aciculitermes aciculatus,-0.15,COX2,-0.479452054794521,68
393,Aciculitermes aciculatus,-0.0789473684210526,ATP8,-0.831325301204819,6
394,Aciculitermes aciculatus,-0.2,ATP6,-0.566473988439306,53
395,Aciculitermes aciculatus,-0.159493670886076,COX3,-0.412371134020619,73
396,Aciculitermes aciculatus,-0.165714285714286,ND3,-0.541899441340782,40
397,Aciculitermes aciculatus,-0.667009249743063,ND5,0.0172684458398744,-159
398,Aciculitermes aciculatus,-0.672727272727273,ND4,0.0404624277456647,-126
399,Aciculitermes aciculatus,-0.684782608695652,ND4L,-0.0769230769230769,-16
400,Aciculitermes aciculatus,-0.265486725663717,ND6,-0.665399239543726,48
401,Aciculitermes aciculatus,-0.119005328596803,CYTB,-0.478108581436077,106
402,Aciculitermes aciculatus,-0.682373472949389,ND1,0.00574712643678161,-84
403,Mirocapritermes connectens,-0.145593869731801,ND2,-0.494117647058824,89
404,Mirocapritermes connectens,-0.143958868894602,COX1,-0.345501955671447,147
405,Mirocapritermes connectens,-0.123028391167192,COX2,-0.5,68
406,Mirocapritermes connectens,-0.111111111111111,ATP8,-0.839080459770115,9
407,Mirocapritermes connectens,-0.181818181818182,ATP6,-0.580459770114943,59
408,Mirocapritermes connectens,-0.0714285714285714,COX3,-0.38618925831202,94
409,Mirocapritermes connectens,-0.0857142857142857,ND3,-0.553072625698324,41
410,Mirocapritermes connectens,-0.667338709677419,ND5,0.0230414746543779,-162
411,Mirocapritermes connectens,-0.639225181598063,ND4,0.127049180327869,-123
412,Mirocapritermes connectens,-0.748633879781421,ND4L,-0.0185185185185185,-17
413,Mirocapritermes connectens,-0.154929577464789,ND6,-0.666666666666667,51
414,Mirocapritermes connectens,-0.0554561717352415,CYTB,-0.457391304347826,128
415,Mirocapritermes connectens,-0.677530017152659,ND1,0.122388059701493,-100
416,Microcerotermes havilandi,-0.0853889943074004,ND2,-0.457425742574257,87
417,Microcerotermes havilandi,-0.111675126903553,COX1,-0.305151915455746,150
418,Microcerotermes havilandi,-0.148387096774194,COX2,-0.467787114845938,57
419,Microcerotermes havilandi,-0.0555555555555556,ATP8,-0.793103448275862,12
420,Microcerotermes havilandi,-0.177177177177177,ATP6,-0.52463768115942,55
421,Microcerotermes havilandi,-0.0537084398976982,COX3,-0.331632653061224,84
422,Microcerotermes havilandi,-0.137931034482759,ND3,-0.555555555555556,35
423,Microcerotermes havilandi,-0.60655737704918,ND5,0.0773993808049536,-147
424,Microcerotermes havilandi,-0.591888466413181,ND4,0.152263374485597,-109
425,Microcerotermes havilandi,-0.715846994535519,ND4L,-0.0505050505050505,-20
426,Microcerotermes havilandi,-0.154185022026432,ND6,-0.584,50
427,Microcerotermes havilandi,-0.0374331550802139,CYTB,-0.413612565445026,132
428,Microcerotermes havilandi,-0.615916955017301,ND1,0.138728323699422,-75
429,Ophiotermes grandilabius,-0.0643939393939394,ND2,-0.376984126984127,79
430,Ophiotermes grandilabius,-0.0623441396508728,COX1,-0.262449528936743,125
431,Ophiotermes grandilabius,-0.0273556231003039,COX2,-0.404494382022472,48
432,Ophiotermes grandilabius,-0.108108108108108,ATP8,-0.788235294117647,11
433,Ophiotermes grandilabius,-0.0909090909090909,ATP6,-0.475783475783476,62
434,Ophiotermes grandilabius,-0.055,COX3,-0.289817232375979,63
435,Ophiotermes grandilabius,-0.111111111111111,ND3,-0.482758620689655,32
436,Ophiotermes grandilabius,-0.57245632065776,ND5,0.136563876651982,-107
437,Ophiotermes grandilabius,-0.577430972388956,ND4,0.197651663405088,-104
438,Ophiotermes grandilabius,-0.722222222222222,ND4L,0.0784313725490196,-29
439,Ophiotermes grandilabius,-0.0769230769230769,ND6,-0.567164179104478,45
440,Ophiotermes grandilabius,0.0300884955752212,CYTB,-0.391915641476274,138
441,Ophiotermes grandilabius,-0.603448275862069,ND1,0.171597633136095,-76
442,Ophiotermes mirandus,-0.0209523809523809,ND2,-0.408284023668639,91
443,Ophiotermes mirandus,-0.0459627329192547,COX1,-0.22972972972973,132
444,Ophiotermes mirandus,0.00598802395209581,COX2,-0.373219373219373,52
445,Ophiotermes mirandus,-0.0958904109589041,ATP8,-0.744186046511628,12
446,Ophiotermes mirandus,-0.0484848484848485,ATP6,-0.50997150997151,75
447,Ophiotermes mirandus,-0.0864197530864197,COX3,-0.285714285714286,56
448,Ophiotermes mirandus,-0.120879120879121,ND3,-0.453488372093023,22
449,Ophiotermes mirandus,-0.561475409836066,ND5,0.129793510324484,-101
450,Ophiotermes mirandus,-0.581730769230769,ND4,0.203125,-117
451,Ophiotermes mirandus,-0.696629213483146,ND4L,0.0769230769230769,-21
452,Ophiotermes mirandus,-0.066079295154185,ND6,-0.511450381679389,46
453,Ophiotermes mirandus,0.0571428571428571,CYTB,-0.372822299651568,126
454,Ophiotermes mirandus,-0.626297577854671,ND1,0.135294117647059,-74
455,Microcerotermes fuscotibialis,-0.062015503875969,ND2,-0.422480620155039,86
456,Microcerotermes fuscotibialis,-0.0515723270440252,COX1,-0.296,163
457,Microcerotermes fuscotibialis,-0.0739549839228296,COX2,-0.449438202247191,59
458,Microcerotermes fuscotibialis,0.0136986301369863,ATP8,-0.767441860465116,12
459,Microcerotermes fuscotibialis,-0.0542168674698795,ATP6,-0.508670520231214,70
460,Microcerotermes fuscotibialis,0.0204081632653061,COX3,-0.345268542199488,93
461,Microcerotermes fuscotibialis,-0.108571428571429,ND3,-0.486033519553073,41
462,Microcerotermes fuscotibialis,-0.587334014300306,ND5,0.145427286356822,-140
463,Microcerotermes fuscotibialis,-0.582232893157263,ND4,0.213307240704501,-125
464,Microcerotermes fuscotibialis,-0.641304347826087,ND4L,-0.0408163265306122,-22
465,Microcerotermes fuscotibialis,-0.0636363636363636,ND6,-0.571984435797665,44
466,Microcerotermes fuscotibialis,0.019538188277087,CYTB,-0.425569176882662,150
467,Microcerotermes fuscotibialis,-0.590192644483362,ND1,0.205970149253731,-81
468,Microcerotermes baluchistanicus,-0.117988394584139,ND2,-0.444660194174757,97
469,Microcerotermes baluchistanicus,-0.114213197969543,COX1,-0.315719947159841,149
470,Microcerotermes baluchistanicus,-0.120521172638436,COX2,-0.45,56
471,Microcerotermes baluchistanicus,-0.111111111111111,ATP8,-0.793103448275862,9
472,Microcerotermes baluchistanicus,-0.142857142857143,ATP6,-0.551136363636364,74
473,Microcerotermes baluchistanicus,-0.00512820512820513,COX3,-0.384223918575064,104
474,Microcerotermes baluchistanicus,-0.127906976744186,ND3,-0.488636363636364,44
475,Microcerotermes baluchistanicus,-0.643947100712106,ND5,0.085972850678733,-164
476,Microcerotermes baluchistanicus,-0.628758169934641,ND4,0.1875,-125
477,Microcerotermes baluchistanicus,-0.715846994535519,ND4L,-0.0101010101010101,-23
478,Microcerotermes baluchistanicus,-0.0844444444444444,ND6,-0.603174603174603,52
479,Microcerotermes baluchistanicus,-0.0231729055258467,CYTB,-0.392670157068063,123
480,Microcerotermes baluchistanicus,-0.636363636363636,ND1,0.143695014662757,-85
481,Neocapritermes angusticeps,-0.208576998050682,ND2,-0.48747591522158,72
482,Neocapritermes angusticeps,-0.174358974358974,COX1,-0.338562091503268,143
483,Neocapritermes angusticeps,-0.0925925925925926,COX2,-0.46814404432133,65
484,Neocapritermes angusticeps,-0.0985915492957746,ATP8,-0.818181818181818,10
485,Neocapritermes angusticeps,-0.205970149253731,ATP6,-0.580174927113703,62
486,Neocapritermes angusticeps,-0.139896373056995,COX3,-0.390428211586902,76
487,Neocapritermes angusticeps,-0.159090909090909,ND3,-0.561797752808989,30
488,Neocapritermes angusticeps,-0.645491803278688,ND5,-0.0154798761609907,-149
489,Neocapritermes angusticeps,-0.650531286894923,ND4,0.0704225352112676,-126
490,Neocapritermes angusticeps,-0.731843575418994,ND4L,-0.029126213592233,-24
491,Neocapritermes angusticeps,-0.273584905660377,ND6,-0.648854961832061,41
492,Neocapritermes angusticeps,-0.0337477797513321,CYTB,-0.474605954465849,138
493,Neocapritermes angusticeps,-0.644599303135889,ND1,-0.00293255131964809,-80
494,Tuberculitermes bycanistes,-0.152671755725191,ND2,-0.440944881889764,77
495,Tuberculitermes bycanistes,-0.0858585858585859,COX1,-0.309428950863214,155
496,Tuberculitermes bycanistes,-0.0897832817337461,COX2,-0.469613259668508,55
497,Tuberculitermes bycanistes,-0.0704225352112676,ATP8,-0.75,10
498,Tuberculitermes bycanistes,-0.113095238095238,ATP6,-0.56140350877193,67
499,Tuberculitermes bycanistes,-0.0483460559796438,COX3,-0.384615384615385,94
500,Tuberculitermes bycanistes,-0.126436781609195,ND3,-0.525423728813559,36
501,Tuberculitermes bycanistes,-0.628865979381443,ND5,0.0276073619631902,-129
502,Tuberculitermes bycanistes,-0.661870503597122,ND4,0.141176470588235,-128
503,Tuberculitermes bycanistes,-0.74585635359116,ND4L,0.0947368421052632,-31
504,Tuberculitermes bycanistes,-0.119266055045872,ND6,-0.569811320754717,46
505,Tuberculitermes bycanistes,0.0323741007194245,CYTB,-0.434628975265018,139
506,Tuberculitermes bycanistes,-0.63448275862069,ND1,0.100591715976331,-77
507,Macrotermes falciger,-0.109803921568627,ND2,-0.517241379310345,100
508,Macrotermes falciger,-0.0452781371280724,COX1,-0.378064516129032,188
509,Macrotermes falciger,0.0197368421052632,COX2,-0.493333333333333,77
510,Macrotermes falciger,-0.154929577464789,ATP8,-0.840909090909091,3
511,Macrotermes falciger,-0.0519877675840979,ATP6,-0.576271186440678,82
512,Macrotermes falciger,0.0690537084398977,COX3,-0.423469387755102,99
513,Macrotermes falciger,-0.064327485380117,ND3,-0.586206896551724,39
514,Macrotermes falciger,-0.659531090723751,ND5,0.132605304212168,-156
515,Macrotermes falciger,-0.666274970622797,ND4,0.204868154158215,-136
516,Macrotermes falciger,-0.813186813186813,ND4L,0.1,-30
517,Macrotermes falciger,-0.0363636363636364,ND6,-0.66542750929368,47
518,Macrotermes falciger,0.0831792975970425,CYTB,-0.487091222030981,156
519,Macrotermes falciger,-0.675392670157068,ND1,0.232142857142857,-99
520,Termes fatalis,-0.0912621359223301,ND2,-0.450676982591876,96
521,Termes fatalis,-0.0936708860759494,COX1,-0.332450331125828,163
522,Termes fatalis,-0.0189873417721519,COX2,-0.441595441595442,52
523,Termes fatalis,-0.0857142857142857,ATP8,-0.797752808988764,7
524,Termes fatalis,-0.0623145400593472,ATP6,-0.565982404692082,71
525,Termes fatalis,-0.0202020202020202,COX3,-0.359173126614987,85
526,Termes fatalis,-0.0497237569060773,ND3,-0.583815028901734,35
527,Termes fatalis,-0.625514403292181,ND5,0.0646153846153846,-130
528,Termes fatalis,-0.612980769230769,ND4,0.19140625,-113
529,Termes fatalis,-0.76536312849162,ND4L,-0.029126213592233,-24
530,Termes fatalis,-0.165137614678899,ND6,-0.638376383763838,49
531,Termes fatalis,0.00532859680284192,CYTB,-0.432574430823117,140
532,Termes fatalis,-0.605584642233857,ND1,0.134502923976608,-77
533,Macrotermes carbonarius,-0.0805500982318271,ND2,-0.51434034416826,94
534,Macrotermes carbonarius,-0.032258064516129,COX1,-0.374025974025974,193
535,Macrotermes carbonarius,-0.0258064516129032,COX2,-0.501355013550135,65
536,Macrotermes carbonarius,0.0133333333333333,ATP8,-0.770114942528736,4
537,Macrotermes carbonarius,0.0662650602409639,ATP6,-0.558739255014327,75
538,Macrotermes carbonarius,0.0281329923273657,COX3,-0.396984924623116,100
539,Macrotermes carbonarius,-0.0348837209302326,ND3,-0.604395604395604,46
540,Macrotermes carbonarius,-0.673469387755102,ND5,0.219047619047619,-168
541,Macrotermes carbonarius,-0.67020023557126,ND4,0.236947791164659,-147
542,Macrotermes carbonarius,-0.779005524861878,ND4L,0.136842105263158,-31
543,Macrotermes carbonarius,-0.0697674418604651,ND6,-0.678832116788321,51
544,Macrotermes carbonarius,0.0967741935483871,CYTB,-0.493055555555556,156
545,Macrotermes carbonarius,-0.679727427597956,ND1,0.248554913294798,-106
546,Nasutitermes octopilis,-0.0617760617760618,ND2,-0.43579766536965,100
547,Nasutitermes octopilis,-0.0814249363867685,COX1,-0.317523056653491,162
548,Nasutitermes octopilis,0.00923076923076923,COX2,-0.422222222222222,58
549,Nasutitermes octopilis,-0.0958904109589041,ATP8,-0.674418604651163,4
550,Nasutitermes octopilis,-0.0833333333333333,ATP6,-0.514619883040936,62
551,Nasutitermes octopilis,0.045,COX3,-0.289817232375979,84
552,Nasutitermes octopilis,-0.0333333333333333,ND3,-0.482758620689655,38
553,Nasutitermes octopilis,-0.59043659043659,ND5,0.148484848484848,-140
554,Nasutitermes octopilis,-0.617433414043584,ND4,0.216216216216216,-106
555,Nasutitermes octopilis,-0.725274725274725,ND4L,-0.02,-25
556,Nasutitermes octopilis,-0.0769230769230769,ND6,-0.625,44
557,Nasutitermes octopilis,0.043630017452007,CYTB,-0.393939393939394,140
558,Nasutitermes octopilis,-0.628070175438596,ND1,0.149425287356322,-85
559,Constrictotermes cyphergaster,-0.144508670520231,ND2,-0.481481481481481,91
560,Constrictotermes cyphergaster,-0.0997442455242967,COX1,-0.334207077326343,143
561,Constrictotermes cyphergaster,-0.0830769230769231,COX2,-0.455555555555556,66
562,Constrictotermes cyphergaster,-0.0422535211267606,ATP8,-0.840909090909091,12
563,Constrictotermes cyphergaster,-0.148036253776435,ATP6,-0.55043227665706,60
564,Constrictotermes cyphergaster,-0.0531645569620253,COX3,-0.345177664974619,85
565,Constrictotermes cyphergaster,-0.108571428571429,ND3,-0.541899441340782,43
566,Constrictotermes cyphergaster,-0.596039603960396,ND5,0.0595238095238095,-126
567,Constrictotermes cyphergaster,-0.630880579010857,ND4,0.133980582524272,-118
568,Constrictotermes cyphergaster,-0.719101123595506,ND4L,0.0192307692307692,-27
569,Constrictotermes cyphergaster,-0.157407407407407,ND6,-0.670498084291188,50
570,Constrictotermes cyphergaster,0.00706713780918728,CYTB,-0.447183098591549,146
571,Constrictotermes cyphergaster,-0.609154929577465,ND1,0.125714285714286,-75
572,Crepititermes verruculosus,-0.203125,ND2,-0.476923076923077,77
573,Crepititermes verruculosus,-0.131979695431472,COX1,-0.32892998678996,127
574,Crepititermes verruculosus,-0.111801242236025,COX2,-0.443526170798898,44
575,Crepititermes verruculosus,-0.178082191780822,ATP8,-0.767441860465116,3
576,Crepititermes verruculosus,-0.126843657817109,ATP6,-0.514619883040936,62
577,Crepititermes verruculosus,-0.083969465648855,COX3,-0.374358974358974,77
578,Crepititermes verruculosus,-0.134831460674157,ND3,-0.511363636363636,38
579,Crepititermes verruculosus,-0.633946830265849,ND5,0.0474732006125574,-140
580,Crepititermes verruculosus,-0.626076260762608,ND4,0.128205128205128,-109
581,Crepititermes verruculosus,-0.700534759358289,ND4L,-0.0384615384615385,-22
582,Crepititermes verruculosus,-0.161904761904762,ND6,-0.655430711610487,54
583,Crepititermes verruculosus,-0.0161579892280072,CYTB,-0.461946902654867,141
584,Crepititermes verruculosus,-0.625,ND1,0.105263157894737,-80
585,Prohamitermes mirabilis,-0.0804597701149425,ND2,-0.505882352941176,92
586,Prohamitermes mirabilis,-0.0918367346938776,COX1,-0.335085413929041,149
587,Prohamitermes mirabilis,-0.0218068535825545,COX2,-0.456043956043956,66
588,Prohamitermes mirabilis,-0.0540540540540541,ATP8,-0.811764705882353,9
589,Prohamitermes mirabilis,-0.0542168674698795,ATP6,-0.601156069364162,71
590,Prohamitermes mirabilis,-0.0412371134020619,COX3,-0.412658227848101,94
591,Prohamitermes mirabilis,-0.106145251396648,ND3,-0.554285714285714,36
592,Prohamitermes mirabilis,-0.671457905544148,ND5,0.058641975308642,-161
593,Prohamitermes mirabilis,-0.65,ND4,0.194444444444444,-140
594,Prohamitermes mirabilis,-0.763440860215054,ND4L,-0.0476190476190476,-23
595,Prohamitermes mirabilis,-0.10377358490566,ND6,-0.667924528301887,51
596,Prohamitermes mirabilis,-0.0414414414414414,CYTB,-0.471502590673575,156
597,Prohamitermes mirabilis,-0.65625,ND1,0.157894736842105,-93
598,Nasutitermes matangensis,-0.0581395348837209,ND2,-0.453488372093023,99
599,Nasutitermes matangensis,-0.0638297872340425,COX1,-0.276139410187668,135
600,Nasutitermes matangensis,0,COX2,-0.449035812672176,66
601,Nasutitermes matangensis,-0.0958904109589041,ATP8,-0.775280898876405,9
602,Nasutitermes matangensis,0.0177514792899408,ATP6,-0.5,56
603,Nasutitermes matangensis,0.0320987654320988,COX3,-0.317708333333333,88
604,Nasutitermes matangensis,-0.0909090909090909,ND3,-0.49438202247191,34
605,Nasutitermes matangensis,-0.603271983640082,ND5,0.189024390243902,-147
606,Nasutitermes matangensis,-0.578313253012048,ND4,0.206225680933852,-118
607,Nasutitermes matangensis,-0.637362637362637,ND4L,0.06,-20
608,Nasutitermes matangensis,-0.0599078341013825,ND6,-0.561538461538462,51
609,Nasutitermes matangensis,0.0511463844797178,CYTB,-0.393298059964727,134
610,Nasutitermes matangensis,-0.61525129982669,ND1,0.225806451612903,-79
611,Patawatermes nigripunctatus,-0.189083820662768,ND2,-0.429672447013487,76
612,Patawatermes nigripunctatus,-0.212738853503185,COX1,-0.305263157894737,103
613,Patawatermes nigripunctatus,-0.13125,COX2,-0.452054794520548,58
